,date,SH,MDIDX,CUTDX,MRYYX,EAIFX,JULGX,QCAN,FALEX,LOTAX,EITMX,BRCCX,VALAX
660,1981-10-22,,,,,,,,,,,,
661,1981-10-23,,,,,,,,,,,,
662,1981-10-24,,,,,,,,,,,,
663,1981-10-25,,,,,,,,,,,,
664,1981-10-26,,,,,,,,,,,,
665,1981-10-27,,,,,,,,,,,,
666,1981-10-28,,,,,,,,,,,,
667,1981-10-29,,,,,,,,,,,,
668,1981-10-30,,,,,,,,,,,,
669,1981-10-31,,,,,,,,,,,,
670,1981-11-01,,,,,,,,,,,,
671,1981-11-02,,,,,,,,,,,,
672,1981-11-03,,,,,,,,,,,,
673,1981-11-04,,,,,,,,,,,,
674,1981-11-05,,,,,,,,,,,,
675,1981-11-06,,,,,,,,,,,,
676,1981-11-07,,,,,,,,,,,,
677,1981-11-08,,,,,,,,,,,,
678,1981-11-09,,,,,,,,,,,,
679,1981-11-10,,,,,,,,,,,,
680,1981-11-11,,,,,,,,,,,,
681,1981-11-12,,,,,,,,,,,,
682,1981-11-13,,,,,,,,,,,,
683,1981-11-14,,,,,,,,,,,,
684,1981-11-15,,,,,,,,,,,,
685,1981-11-16,,,,,,,,,,,,
686,1981-11-17,,,,,,,,,,,,
687,1981-11-18,,,,,,,,,,,,
688,1981-11-19,,,,,,,,,,,,
689,1981-11-20,,,,,,,,,,,,
690,1981-11-21,,,,,,,,,,,,
691,1981-11-22,,,,,,,,,,,,
692,1981-11-23,,,,,,,,,,,,
693,1981-11-24,,,,,,,,,,,,
694,1981-11-25,,,,,,,,,,,,
695,1981-11-26,,,,,,,,,,,,
696,1981-11-27,,,,,,,,,,,,
697,1981-11-28,,,,,,,,,,,,
698,1981-11-29,,,,,,,,,,,,
699,1981-11-30,,,,,,,,,,,,
700,1981-12-01,,,,,,,,,,,,
701,1981-12-02,,,,,,,,,,,,
702,1981-12-03,,,,,,,,,,,,
703,1981-12-04,,,,,,,,,,,,
704,1981-12-05,,,,,,,,,,,,
705,1981-12-06,,,,,,,,,,,,
706,1981-12-07,,,,,,,,,,,,
707,1981-12-08,,,,,,,,,,,,
708,1981-12-09,,,,,,,,,,,,
709,1981-12-10,,,,,,,,,,,,
710,1981-12-11,,,,,,,,,,,,
711,1981-12-12,,,,,,,,,,,,
712,1981-12-13,,,,,,,,,,,,
713,1981-12-14,,,,,,,,,,,,
714,1981-12-15,,,,,,,,,,,,
715,1981-12-16,,,,,,,,,,,,
716,1981-12-17,,,,,,,,,,,,
717,1981-12-18,,,,,,,,,,,,
718,1981-12-19,,,,,,,,,,,,
719,1981-12-20,,,,,,,,,,,,
720,1981-12-21,,,,,,,,,,,,
721,1981-12-22,,,,,,,,,,,,
722,1981-12-23,,,,,,,,,,,,
723,1981-12-24,,,,,,,,,,,,
724,1981-12-25,,,,,,,,,,,,
725,1981-12-26,,,,,,,,,,,,
726,1981-12-27,,,,,,,,,,,,
727,1981-12-28,,,,,,,,,,,,
728,1981-12-29,,,,,,,,,,,,
729,1981-12-30,,,,,,,,,,,,
730,1981-12-31,,,,,,,,,,,,
731,1982-01-01,,,,,,,,,,,,
732,1982-01-02,,,,,,,,,,,,
733,1982-01-03,,,,,,,,,,,,
734,1982-01-04,,,,,,,,,,,,
735,1982-01-05,,,,,,,,,,,,
736,1982-01-06,,,,,,,,,,,,
737,1982-01-07,,,,,,,,,,,,
738,1982-01-08,,,,,,,,,,,,
739,1982-01-09,,,,,,,,,,,,
740,1982-01-10,,,,,,,,,,,,
741,1982-01-11,,,,,,,,,,,,
742,1982-01-12,,,,,,,,,,,,
743,1982-01-13,,,,,,,,,,,,
744,1982-01-14,,,,,,,,,,,,
745,1982-01-15,,,,,,,,,,,,
746,1982-01-16,,,,,,,,,,,,
747,1982-01-17,,,,,,,,,,,,
748,1982-01-18,,,,,,,,,,,,
749,1982-01-19,,,,,,,,,,,,
750,1982-01-20,,,,,,,,,,,,
751,1982-01-21,,,,,,,,,,,,
752,1982-01-22,,,,,,,,,,,,
753,1982-01-23,,,,,,,,,,,,
754,1982-01-24,,,,,,,,,,,,
755,1982-01-25,,,,,,,,,,,,
756,1982-01-26,,,,,,,,,,,,
757,1982-01-27,,,,,,,,,,,,
758,1982-01-28,,,,,,,,,,,,
759,1982-01-29,,,,,,,,,,,,
760,1982-01-30,,,,,,,,,,,,
761,1982-01-31,,,,,,,,,,,,
762,1982-02-01,,,,,,,,,,,,
763,1982-02-02,,,,,,,,,,,,
764,1982-02-03,,,,,,,,,,,,
765,1982-02-04,,,,,,,,,,,,
766,1982-02-05,,,,,,,,,,,,
767,1982-02-06,,,,,,,,,,,,
768,1982-02-07,,,,,,,,,,,,
769,1982-02-08,,,,,,,,,,,,
770,1982-02-09,,,,,,,,,,,,
771,1982-02-10,,,,,,,,,,,,
772,1982-02-11,,,,,,,,,,,,
773,1982-02-12,,,,,,,,,,,,
774,1982-02-13,,,,,,,,,,,,
775,1982-02-14,,,,,,,,,,,,
776,1982-02-15,,,,,,,,,,,,
777,1982-02-16,,,,,,,,,,,,
778,1982-02-17,,,,,,,,,,,,
779,1982-02-18,,,,,,,,,,,,
780,1982-02-19,,,,,,,,,,,,
781,1982-02-20,,,,,,,,,,,,
782,1982-02-21,,,,,,,,,,,,
783,1982-02-22,,,,,,,,,,,,
784,1982-02-23,,,,,,,,,,,,
785,1982-02-24,,,,,,,,,,,,
786,1982-02-25,,,,,,,,,,,,
787,1982-02-26,,,,,,,,,,,,
788,1982-02-27,,,,,,,,,,,,
789,1982-02-28,,,,,,,,,,,,
790,1982-03-01,,,,,,,,,,,,
791,1982-03-02,,,,,,,,,,,,
792,1982-03-03,,,,,,,,,,,,
793,1982-03-04,,,,,,,,,,,,
794,1982-03-05,,,,,,,,,,,,
795,1982-03-06,,,,,,,,,,,,
796,1982-03-07,,,,,,,,,,,,
797,1982-03-08,,,,,,,,,,,,
798,1982-03-09,,,,,,,,,,,,
799,1982-03-10,,,,,,,,,,,,
800,1982-03-11,,,,,,,,,,,,
801,1982-03-12,,,,,,,,,,,,
802,1982-03-13,,,,,,,,,,,,
803,1982-03-14,,,,,,,,,,,,
804,1982-03-15,,,,,,,,,,,,
805,1982-03-16,,,,,,,,,,,,
806,1982-03-17,,,,,,,,,,,,
807,1982-03-18,,,,,,,,,,,,
808,1982-03-19,,,,,,,,,,,,
809,1982-03-20,,,,,,,,,,,,
810,1982-03-21,,,,,,,,,,,,
811,1982-03-22,,,,,,,,,,,,
812,1982-03-23,,,,,,,,,,,,
813,1982-03-24,,,,,,,,,,,,
814,1982-03-25,,,,,,,,,,,,
815,1982-03-26,,,,,,,,,,,,
816,1982-03-27,,,,,,,,,,,,
817,1982-03-28,,,,,,,,,,,,
818,1982-03-29,,,,,,,,,,,,
819,1982-03-30,,,,,,,,,,,,
820,1982-03-31,,,,,,,,,,,,
821,1982-04-01,,,,,,,,,,,,
822,1982-04-02,,,,,,,,,,,,
823,1982-04-03,,,,,,,,,,,,
824,1982-04-04,,,,,,,,,,,,
825,1982-04-05,,,,,,,,,,,,
826,1982-04-06,,,,,,,,,,,,
827,1982-04-07,,,,,,,,,,,,
828,1982-04-08,,,,,,,,,,,,
829,1982-04-09,,,,,,,,,,,,
830,1982-04-10,,,,,,,,,,,,
831,1982-04-11,,,,,,,,,,,,
832,1982-04-12,,,,,,,,,,,,
833,1982-04-13,,,,,,,,,,,,
834,1982-04-14,,,,,,,,,,,,
835,1982-04-15,,,,,,,,,,,,
836,1982-04-16,,,,,,,,,,,,
837,1982-04-17,,,,,,,,,,,,
838,1982-04-18,,,,,,,,,,,,
839,1982-04-19,,,,,,,,,,,,
840,1982-04-20,,,,,,,,,,,,
841,1982-04-21,,,,,,,,,,,,
842,1982-04-22,,,,,,,,,,,,
843,1982-04-23,,,,,,,,,,,,
844,1982-04-24,,,,,,,,,,,,
845,1982-04-25,,,,,,,,,,,,
846,1982-04-26,,,,,,,,,,,,
847,1982-04-27,,,,,,,,,,,,
848,1982-04-28,,,,,,,,,,,,
849,1982-04-29,,,,,,,,,,,,
850,1982-04-30,,,,,,,,,,,,
851,1982-05-01,,,,,,,,,,,,
852,1982-05-02,,,,,,,,,,,,
853,1982-05-03,,,,,,,,,,,,
854,1982-05-04,,,,,,,,,,,,
855,1982-05-05,,,,,,,,,,,,
856,1982-05-06,,,,,,,,,,,,
857,1982-05-07,,,,,,,,,,,,
858,1982-05-08,,,,,,,,,,,,
859,1982-05-09,,,,,,,,,,,,
860,1982-05-10,,,,,,,,,,,,
861,1982-05-11,,,,,,,,,,,,
862,1982-05-12,,,,,,,,,,,,
863,1982-05-13,,,,,,,,,,,,
864,1982-05-14,,,,,,,,,,,,
865,1982-05-15,,,,,,,,,,,,
866,1982-05-16,,,,,,,,,,,,
867,1982-05-17,,,,,,,,,,,,
868,1982-05-18,,,,,,,,,,,,
869,1982-05-19,,,,,,,,,,,,
870,1982-05-20,,,,,,,,,,,,
871,1982-05-21,,,,,,,,,,,,
872,1982-05-22,,,,,,,,,,,,
873,1982-05-23,,,,,,,,,,,,
874,1982-05-24,,,,,,,,,,,,
875,1982-05-25,,,,,,,,,,,,
876,1982-05-26,,,,,,,,,,,,
877,1982-05-27,,,,,,,,,,,,
878,1982-05-28,,,,,,,,,,,,
879,1982-05-29,,,,,,,,,,,,
880,1982-05-30,,,,,,,,,,,,
881,1982-05-31,,,,,,,,,,,,
882,1982-06-01,,,,,,,,,,,,
883,1982-06-02,,,,,,,,,,,,
884,1982-06-03,,,,,,,,,,,,
885,1982-06-04,,,,,,,,,,,,
886,1982-06-05,,,,,,,,,,,,
887,1982-06-06,,,,,,,,,,,,
888,1982-06-07,,,,,,,,,,,,
889,1982-06-08,,,,,,,,,,,,
890,1982-06-09,,,,,,,,,,,,
891,1982-06-10,,,,,,,,,,,,
892,1982-06-11,,,,,,,,,,,,
893,1982-06-12,,,,,,,,,,,,
894,1982-06-13,,,,,,,,,,,,
895,1982-06-14,,,,,,,,,,,,
896,1982-06-15,,,,,,,,,,,,
897,1982-06-16,,,,,,,,,,,,
898,1982-06-17,,,,,,,,,,,,
899,1982-06-18,,,,,,,,,,,,
900,1982-06-19,,,,,,,,,,,,
901,1982-06-20,,,,,,,,,,,,
902,1982-06-21,,,,,,,,,,,,
903,1982-06-22,,,,,,,,,,,,
904,1982-06-23,,,,,,,,,,,,
905,1982-06-24,,,,,,,,,,,,
906,1982-06-25,,,,,,,,,,,,
907,1982-06-26,,,,,,,,,,,,
908,1982-06-27,,,,,,,,,,,,
909,1982-06-28,,,,,,,,,,,,
910,1982-06-29,,,,,,,,,,,,
911,1982-06-30,,,,,,,,,,,,
912,1982-07-01,,,,,,,,,,,,
913,1982-07-02,,,,,,,,,,,,
914,1982-07-03,,,,,,,,,,,,
915,1982-07-04,,,,,,,,,,,,
916,1982-07-05,,,,,,,,,,,,
917,1982-07-06,,,,,,,,,,,,
918,1982-07-07,,,,,,,,,,,,
919,1982-07-08,,,,,,,,,,,,
920,1982-07-09,,,,,,,,,,,,
921,1982-07-10,,,,,,,,,,,,
922,1982-07-11,,,,,,,,,,,,
923,1982-07-12,,,,,,,,,,,,
924,1982-07-13,,,,,,,,,,,,
925,1982-07-14,,,,,,,,,,,,
926,1982-07-15,,,,,,,,,,,,
927,1982-07-16,,,,,,,,,,,,
928,1982-07-17,,,,,,,,,,,,
929,1982-07-18,,,,,,,,,,,,
930,1982-07-19,,,,,,,,,,,,
931,1982-07-20,,,,,,,,,,,,
932,1982-07-21,,,,,,,,,,,,
933,1982-07-22,,,,,,,,,,,,
934,1982-07-23,,,,,,,,,,,,
935,1982-07-24,,,,,,,,,,,,
936,1982-07-25,,,,,,,,,,,,
937,1982-07-26,,,,,,,,,,,,
938,1982-07-27,,,,,,,,,,,,
939,1982-07-28,,,,,,,,,,,,
940,1982-07-29,,,,,,,,,,,,
941,1982-07-30,,,,,,,,,,,,
942,1982-07-31,,,,,,,,,,,,
943,1982-08-01,,,,,,,,,,,,
944,1982-08-02,,,,,,,,,,,,
945,1982-08-03,,,,,,,,,,,,
946,1982-08-04,,,,,,,,,,,,
947,1982-08-05,,,,,,,,,,,,
948,1982-08-06,,,,,,,,,,,,
949,1982-08-07,,,,,,,,,,,,
950,1982-08-08,,,,,,,,,,,,
951,1982-08-09,,,,,,,,,,,,
952,1982-08-10,,,,,,,,,,,,
953,1982-08-11,,,,,,,,,,,,
954,1982-08-12,,,,,,,,,,,,
955,1982-08-13,,,,,,,,,,,,
956,1982-08-14,,,,,,,,,,,,
957,1982-08-15,,,,,,,,,,,,
958,1982-08-16,,,,,,,,,,,,
959,1982-08-17,,,,,,,,,,,,
960,1982-08-18,,,,,,,,,,,,
961,1982-08-19,,,,,,,,,,,,
962,1982-08-20,,,,,,,,,,,,
963,1982-08-21,,,,,,,,,,,,
964,1982-08-22,,,,,,,,,,,,
965,1982-08-23,,,,,,,,,,,,
966,1982-08-24,,,,,,,,,,,,
967,1982-08-25,,,,,,,,,,,,
968,1982-08-26,,,,,,,,,,,,
969,1982-08-27,,,,,,,,,,,,
970,1982-08-28,,,,,,,,,,,,
971,1982-08-29,,,,,,,,,,,,
972,1982-08-30,,,,,,,,,,,,
973,1982-08-31,,,,,,,,,,,,
974,1982-09-01,,,,,,,,,,,,
975,1982-09-02,,,,,,,,,,,,
976,1982-09-03,,,,,,,,,,,,
977,1982-09-04,,,,,,,,,,,,
978,1982-09-05,,,,,,,,,,,,
979,1982-09-06,,,,,,,,,,,,
980,1982-09-07,,,,,,,,,,,,
981,1982-09-08,,,,,,,,,,,,
982,1982-09-09,,,,,,,,,,,,
983,1982-09-10,,,,,,,,,,,,
984,1982-09-11,,,,,,,,,,,,
985,1982-09-12,,,,,,,,,,,,
986,1982-09-13,,,,,,,,,,,,
987,1982-09-14,,,,,,,,,,,,
988,1982-09-15,,,,,,,,,,,,
989,1982-09-16,,,,,,,,,,,,
990,1982-09-17,,,,,,,,,,,,
991,1982-09-18,,,,,,,,,,,,
992,1982-09-19,,,,,,,,,,,,
993,1982-09-20,,,,,,,,,,,,
994,1982-09-21,,,,,,,,,,,,
995,1982-09-22,,,,,,,,,,,,
996,1982-09-23,,,,,,,,,,,,
997,1982-09-24,,,,,,,,,,,,
998,1982-09-25,,,,,,,,,,,,
999,1982-09-26,,,,,,,,,,,,
1000,1982-09-27,,,,,,,,,,,,
1001,1982-09-28,,,,,,,,,,,,
1002,1982-09-29,,,,,,,,,,,,
1003,1982-09-30,,,,,,,,,,,,
1004,1982-10-01,,,,,,,,,,,,
1005,1982-10-02,,,,,,,,,,,,
1006,1982-10-03,,,,,,,,,,,,
1007,1982-10-04,,,,,,,,,,,,
1008,1982-10-05,,,,,,,,,,,,
1009,1982-10-06,,,,,,,,,,,,
1010,1982-10-07,,,,,,,,,,,,
1011,1982-10-08,,,,,,,,,,,,
1012,1982-10-09,,,,,,,,,,,,
1013,1982-10-10,,,,,,,,,,,,
1014,1982-10-11,,,,,,,,,,,,
1015,1982-10-12,,,,,,,,,,,,
1016,1982-10-13,,,,,,,,,,,,
1017,1982-10-14,,,,,,,,,,,,
1018,1982-10-15,,,,,,,,,,,,
1019,1982-10-16,,,,,,,,,,,,
1020,1982-10-17,,,,,,,,,,,,
1021,1982-10-18,,,,,,,,,,,,
1022,1982-10-19,,,,,,,,,,,,
1023,1982-10-20,,,,,,,,,,,,
1024,1982-10-21,,,,,,,,,,,,
1025,1982-10-22,,,,,,,,,,,,
1026,1982-10-23,,,,,,,,,,,,
1027,1982-10-24,,,,,,,,,,,,
1028,1982-10-25,,,,,,,,,,,,
1029,1982-10-26,,,,,,,,,,,,
1030,1982-10-27,,,,,,,,,,,,
1031,1982-10-28,,,,,,,,,,,,
1032,1982-10-29,,,,,,,,,,,,
1033,1982-10-30,,,,,,,,,,,,
1034,1982-10-31,,,,,,,,,,,,
1035,1982-11-01,,,,,,,,,,,,
1036,1982-11-02,,,,,,,,,,,,
1037,1982-11-03,,,,,,,,,,,,
1038,1982-11-04,,,,,,,,,,,,
1039,1982-11-05,,,,,,,,,,,,
1040,1982-11-06,,,,,,,,,,,,
1041,1982-11-07,,,,,,,,,,,,
1042,1982-11-08,,,,,,,,,,,,
1043,1982-11-09,,,,,,,,,,,,
1044,1982-11-10,,,,,,,,,,,,
1045,1982-11-11,,,,,,,,,,,,
1046,1982-11-12,,,,,,,,,,,,
1047,1982-11-13,,,,,,,,,,,,
1048,1982-11-14,,,,,,,,,,,,
1049,1982-11-15,,,,,,,,,,,,
1050,1982-11-16,,,,,,,,,,,,
1051,1982-11-17,,,,,,,,,,,,
1052,1982-11-18,,,,,,,,,,,,
1053,1982-11-19,,,,,,,,,,,,
1054,1982-11-20,,,,,,,,,,,,
1055,1982-11-21,,,,,,,,,,,,
1056,1982-11-22,,,,,,,,,,,,
1057,1982-11-23,,,,,,,,,,,,
1058,1982-11-24,,,,,,,,,,,,
1059,1982-11-25,,,,,,,,,,,,
1060,1982-11-26,,,,,,,,,,,,
1061,1982-11-27,,,,,,,,,,,,
1062,1982-11-28,,,,,,,,,,,,
1063,1982-11-29,,,,,,,,,,,,
1064,1982-11-30,,,,,,,,,,,,
1065,1982-12-01,,,,,,,,,,,,
1066,1982-12-02,,,,,,,,,,,,
1067,1982-12-03,,,,,,,,,,,,
1068,1982-12-04,,,,,,,,,,,,
1069,1982-12-05,,,,,,,,,,,,
1070,1982-12-06,,,,,,,,,,,,
1071,1982-12-07,,,,,,,,,,,,
1072,1982-12-08,,,,,,,,,,,,
1073,1982-12-09,,,,,,,,,,,,
1074,1982-12-10,,,,,,,,,,,,
1075,1982-12-11,,,,,,,,,,,,
1076,1982-12-12,,,,,,,,,,,,
1077,1982-12-13,,,,,,,,,,,,
1078,1982-12-14,,,,,,,,,,,,
1079,1982-12-15,,,,,,,,,,,,
1080,1982-12-16,,,,,,,,,,,,
1081,1982-12-17,,,,,,,,,,,,
1082,1982-12-18,,,,,,,,,,,,
1083,1982-12-19,,,,,,,,,,,,
1084,1982-12-20,,,,,,,,,,,,
1085,1982-12-21,,,,,,,,,,,,
1086,1982-12-22,,,,,,,,,,,,
1087,1982-12-23,,,,,,,,,,,,
1088,1982-12-24,,,,,,,,,,,,
1089,1982-12-25,,,,,,,,,,,,
1090,1982-12-26,,,,,,,,,,,,
1091,1982-12-27,,,,,,,,,,,,
1092,1982-12-28,,,,,,,,,,,,
1093,1982-12-29,,,,,,,,,,,,
1094,1982-12-30,,,,,,,,,,,,
1095,1982-12-31,,,,,,,,,,,,
1096,1983-01-01,,,,,,,,,,,,
1097,1983-01-02,,,,,,,,,,,,
1098,1983-01-03,,,,,,,,,,,,
1099,1983-01-04,,,,,,,,,,,,
1100,1983-01-05,,,,,,,,,,,,
1101,1983-01-06,,,,,,,,,,,,
1102,1983-01-07,,,,,,,,,,,,
1103,1983-01-08,,,,,,,,,,,,
1104,1983-01-09,,,,,,,,,,,,
1105,1983-01-10,,,,,,,,,,,,
1106,1983-01-11,,,,,,,,,,,,
1107,1983-01-12,,,,,,,,,,,,
1108,1983-01-13,,,,,,,,,,,,
1109,1983-01-14,,,,,,,,,,,,
1110,1983-01-15,,,,,,,,,,,,
1111,1983-01-16,,,,,,,,,,,,
1112,1983-01-17,,,,,,,,,,,,
1113,1983-01-18,,,,,,,,,,,,
1114,1983-01-19,,,,,,,,,,,,
1115,1983-01-20,,,,,,,,,,,,
1116,1983-01-21,,,,,,,,,,,,
1117,1983-01-22,,,,,,,,,,,,
1118,1983-01-23,,,,,,,,,,,,
1119,1983-01-24,,,,,,,,,,,,
1120,1983-01-25,,,,,,,,,,,,
1121,1983-01-26,,,,,,,,,,,,
1122,1983-01-27,,,,,,,,,,,,
1123,1983-01-28,,,,,,,,,,,,
1124,1983-01-29,,,,,,,,,,,,
1125,1983-01-30,,,,,,,,,,,,
1126,1983-01-31,,,,,,,,,,,,
1127,1983-02-01,,,,,,,,,,,,
1128,1983-02-02,,,,,,,,,,,,
1129,1983-02-03,,,,,,,,,,,,
1130,1983-02-04,,,,,,,,,,,,
1131,1983-02-05,,,,,,,,,,,,
1132,1983-02-06,,,,,,,,,,,,
1133,1983-02-07,,,,,,,,,,,,
1134,1983-02-08,,,,,,,,,,,,
1135,1983-02-09,,,,,,,,,,,,
1136,1983-02-10,,,,,,,,,,,,
1137,1983-02-11,,,,,,,,,,,,
1138,1983-02-12,,,,,,,,,,,,
1139,1983-02-13,,,,,,,,,,,,
1140,1983-02-14,,,,,,,,,,,,
1141,1983-02-15,,,,,,,,,,,,
1142,1983-02-16,,,,,,,,,,,,
1143,1983-02-17,,,,,,,,,,,,
1144,1983-02-18,,,,,,,,,,,,
1145,1983-02-19,,,,,,,,,,,,
1146,1983-02-20,,,,,,,,,,,,
1147,1983-02-21,,,,,,,,,,,,
1148,1983-02-22,,,,,,,,,,,,
1149,1983-02-23,,,,,,,,,,,,
1150,1983-02-24,,,,,,,,,,,,
1151,1983-02-25,,,,,,,,,,,,
1152,1983-02-26,,,,,,,,,,,,
1153,1983-02-27,,,,,,,,,,,,
1154,1983-02-28,,,,,,,,,,,,
1155,1983-03-01,,,,,,,,,,,,
1156,1983-03-02,,,,,,,,,,,,
1157,1983-03-03,,,,,,,,,,,,
1158,1983-03-04,,,,,,,,,,,,
1159,1983-03-05,,,,,,,,,,,,
1160,1983-03-06,,,,,,,,,,,,
1161,1983-03-07,,,,,,,,,,,,
1162,1983-03-08,,,,,,,,,,,,
1163,1983-03-09,,,,,,,,,,,,
1164,1983-03-10,,,,,,,,,,,,
1165,1983-03-11,,,,,,,,,,,,
1166,1983-03-12,,,,,,,,,,,,
1167,1983-03-13,,,,,,,,,,,,
1168,1983-03-14,,,,,,,,,,,,
1169,1983-03-15,,,,,,,,,,,,
1170,1983-03-16,,,,,,,,,,,,
1171,1983-03-17,,,,,,,,,,,,
1172,1983-03-18,,,,,,,,,,,,
1173,1983-03-19,,,,,,,,,,,,
1174,1983-03-20,,,,,,,,,,,,
1175,1983-03-21,,,,,,,,,,,,
1176,1983-03-22,,,,,,,,,,,,
1177,1983-03-23,,,,,,,,,,,,
1178,1983-03-24,,,,,,,,,,,,
1179,1983-03-25,,,,,,,,,,,,
1180,1983-03-26,,,,,,,,,,,,
1181,1983-03-27,,,,,,,,,,,,
1182,1983-03-28,,,,,,,,,,,,
1183,1983-03-29,,,,,,,,,,,,
1184,1983-03-30,,,,,,,,,,,,
1185,1983-03-31,,,,,,,,,,,,
1186,1983-04-01,,,,,,,,,,,,
1187,1983-04-02,,,,,,,,,,,,
1188,1983-04-03,,,,,,,,,,,,
1189,1983-04-04,,,,,,,,,,,,
1190,1983-04-05,,,,,,,,,,,,
1191,1983-04-06,,,,,,,,,,,,
1192,1983-04-07,,,,,,,,,,,,
1193,1983-04-08,,,,,,,,,,,,
1194,1983-04-09,,,,,,,,,,,,
1195,1983-04-10,,,,,,,,,,,,
1196,1983-04-11,,,,,,,,,,,,
1197,1983-04-12,,,,,,,,,,,,
1198,1983-04-13,,,,,,,,,,,,
1199,1983-04-14,,,,,,,,,,,,
1200,1983-04-15,,,,,,,,,,,,
1201,1983-04-16,,,,,,,,,,,,
1202,1983-04-17,,,,,,,,,,,,
1203,1983-04-18,,,,,,,,,,,,
1204,1983-04-19,,,,,,,,,,,,
1205,1983-04-20,,,,,,,,,,,,
1206,1983-04-21,,,,,,,,,,,,
1207,1983-04-22,,,,,,,,,,,,
1208,1983-04-23,,,,,,,,,,,,
1209,1983-04-24,,,,,,,,,,,,
1210,1983-04-25,,,,,,,,,,,,
1211,1983-04-26,,,,,,,,,,,,
1212,1983-04-27,,,,,,,,,,,,
1213,1983-04-28,,,,,,,,,,,,
1214,1983-04-29,,,,,,,,,,,,
1215,1983-04-30,,,,,,,,,,,,
1216,1983-05-01,,,,,,,,,,,,
1217,1983-05-02,,,,,,,,,,,,
1218,1983-05-03,,,,,,,,,,,,
1219,1983-05-04,,,,,,,,,,,,
1220,1983-05-05,,,,,,,,,,,,
1221,1983-05-06,,,,,,,,,,,,
1222,1983-05-07,,,,,,,,,,,,
1223,1983-05-08,,,,,,,,,,,,
1224,1983-05-09,,,,,,,,,,,,
1225,1983-05-10,,,,,,,,,,,,
1226,1983-05-11,,,,,,,,,,,,
1227,1983-05-12,,,,,,,,,,,,
1228,1983-05-13,,,,,,,,,,,,
1229,1983-05-14,,,,,,,,,,,,
1230,1983-05-15,,,,,,,,,,,,
1231,1983-05-16,,,,,,,,,,,,
1232,1983-05-17,,,,,,,,,,,,
1233,1983-05-18,,,,,,,,,,,,
1234,1983-05-19,,,,,,,,,,,,
1235,1983-05-20,,,,,,,,,,,,
1236,1983-05-21,,,,,,,,,,,,
1237,1983-05-22,,,,,,,,,,,,
1238,1983-05-23,,,,,,,,,,,,
1239,1983-05-24,,,,,,,,,,,,
1240,1983-05-25,,,,,,,,,,,,
1241,1983-05-26,,,,,,,,,,,,
1242,1983-05-27,,,,,,,,,,,,
1243,1983-05-28,,,,,,,,,,,,
1244,1983-05-29,,,,,,,,,,,,
1245,1983-05-30,,,,,,,,,,,,
1246,1983-05-31,,,,,,,,,,,,
1247,1983-06-01,,,,,,,,,,,,
1248,1983-06-02,,,,,,,,,,,,
1249,1983-06-03,,,,,,,,,,,,
1250,1983-06-04,,,,,,,,,,,,
1251,1983-06-05,,,,,,,,,,,,
1252,1983-06-06,,,,,,,,,,,,
1253,1983-06-07,,,,,,,,,,,,
1254,1983-06-08,,,,,,,,,,,,
1255,1983-06-09,,,,,,,,,,,,
1256,1983-06-10,,,,,,,,,,,,
1257,1983-06-11,,,,,,,,,,,,
1258,1983-06-12,,,,,,,,,,,,
1259,1983-06-13,,,,,,,,,,,,
1260,1983-06-14,,,,,,,,,,,,
1261,1983-06-15,,,,,,,,,,,,
1262,1983-06-16,,,,,,,,,,,,
1263,1983-06-17,,,,,,,,,,,,
1264,1983-06-18,,,,,,,,,,,,
1265,1983-06-19,,,,,,,,,,,,
1266,1983-06-20,,,,,,,,,,,,
1267,1983-06-21,,,,,,,,,,,,
1268,1983-06-22,,,,,,,,,,,,
1269,1983-06-23,,,,,,,,,,,,
1270,1983-06-24,,,,,,,,,,,,
1271,1983-06-25,,,,,,,,,,,,
1272,1983-06-26,,,,,,,,,,,,
1273,1983-06-27,,,,,,,,,,,,
1274,1983-06-28,,,,,,,,,,,,
1275,1983-06-29,,,,,,,,,,,,
1276,1983-06-30,,,,,,,,,,,,
1277,1983-07-01,,,,,,,,,,,,
1278,1983-07-02,,,,,,,,,,,,
1279,1983-07-03,,,,,,,,,,,,
1280,1983-07-04,,,,,,,,,,,,
1281,1983-07-05,,,,,,,,,,,,
1282,1983-07-06,,,,,,,,,,,,
1283,1983-07-07,,,,,,,,,,,,
1284,1983-07-08,,,,,,,,,,,,
1285,1983-07-09,,,,,,,,,,,,
1286,1983-07-10,,,,,,,,,,,,
1287,1983-07-11,,,,,,,,,,,,
1288,1983-07-12,,,,,,,,,,,,
1289,1983-07-13,,,,,,,,,,,,
1290,1983-07-14,,,,,,,,,,,,
1291,1983-07-15,,,,,,,,,,,,
1292,1983-07-16,,,,,,,,,,,,
1293,1983-07-17,,,,,,,,,,,,
1294,1983-07-18,,,,,,,,,,,,
1295,1983-07-19,,,,,,,,,,,,
1296,1983-07-20,,,,,,,,,,,,
1297,1983-07-21,,,,,,,,,,,,
1298,1983-07-22,,,,,,,,,,,,
1299,1983-07-23,,,,,,,,,,,,
1300,1983-07-24,,,,,,,,,,,,
1301,1983-07-25,,,,,,,,,,,,
1302,1983-07-26,,,,,,,,,,,,
1303,1983-07-27,,,,,,,,,,,,
1304,1983-07-28,,,,,,,,,,,,
1305,1983-07-29,,,,,,,,,,,,
1306,1983-07-30,,,,,,,,,,,,
1307,1983-07-31,,,,,,,,,,,,
